vid,frame
157,1574
157,1483
157,338
157,339
157,318
157,1576
157,1572
157,317
157,1563
157,1541
157,279
157,175
157,329
157,21
157,66
157,153
157,346
157,1687
157,235
157,307
157,1533
157,200
157,1526
157,1506
157,233
157,373
157,24
157,225
157,319
157,184
157,374
157,203
157,337
157,1627
157,341
157,328
157,221
157,1550
157,178
157,215
157,49
157,283
157,267
157,380
157,1540
157,156
157,371
157,1509
157,143
157,25
157,179
157,53
157,141
157,228
157,220
157,275
157,273
157,266
157,1511
157,150
157,64
157,314
157,181
157,1490
157,48
157,196
157,138
157,134
157,293
157,334
157,1474
157,57
157,303
157,1488
157,1503
157,297
157,386
157,164
157,192
157,145
157,212
157,72
157,174
157,1479
157,183
157,186
157,60
157,197
157,167
157,1495
157,1542
157,75
157,284
157,324
157,300
157,229
157,347
157,1468
157,142
157,1547
157,1548
157,1470
157,28
157,1504
157,1795
157,309
157,287
157,189
157,190
157,191
157,320
157,1537
157,277
157,1508
157,59
157,216
157,282
157,1532
157,139
157,209
157,350
157,227
157,382
157,1683
157,1507
157,223
157,218
157,76
157,393
157,327
157,343
157,211
157,1522
330,695
330,688
330,692
330,694
330,701
330,696
330,697
330,683
330,0
330,698
330,699
330,703
330,1
330,702
330,684
330,693
330,4567
330,687
330,682
330,689
330,691
330,700
330,686
330,685
330,690
238,3011
238,50
238,53
419,1900
419,3
419,4
419,7
419,12
419,1903
419,0
419,2
419,1
419,11
419,9
419,1901
419,1904
419,6961
419,5
419,13
419,6962
419,10
419,6
419,1902
419,1899
419,8
125,3796
125,1620
125,3782
125,1628
125,3747
125,3746
125,3756
125,3783
125,3803
125,3792
125,1614
125,3774
125,1623
125,3754
125,3765
125,3757
125,3762
125,3793
125,1635
125,3788
125,3800
125,1617
125,3772
125,3770
125,3748
125,3789
125,3802
125,3778
125,1630
125,1622
125,1618
125,3752
125,3761
125,3801
125,3776
125,3773
125,1624
125,3777
125,3768
125,1632
125,1629
125,3784
125,3799
125,3753
125,3755
125,3795
125,1625
125,1634
125,3798
125,1626
125,3758
125,3794
125,1616
125,1619
125,3797
125,3781
125,3775
125,647
125,3779
125,1621
125,3759
125,1627
125,3804
125,3771
125,1615
125,3790
125,3760
125,1631
125,3764
125,3769
125,3786
125,3791
125,3766
125,3780
125,3751
125,3745
125,3767
125,3750
125,3744
125,3785
125,3749
398,55
398,68
398,54
398,69
398,80
398,35
398,51
398,73
398,78
398,44
398,2927
398,70
398,52
398,56
398,71
398,74
398,65
398,79
398,46
398,67
398,3268
398,50
398,47
398,63
398,77
398,41
398,62
398,40
398,38
398,42
398,58
398,61
398,66
398,39
398,34
398,3267
398,49
398,36
398,45
398,53
398,64
398,48
398,57
398,72
398,60
398,75
398,37
398,43
398,59
398,76
138,1740
138,1736
138,1597
138,1172
138,1862
138,1524
138,1835
138,5517
138,1091
138,4826
138,1813
138,1058
138,1105
138,1803
138,1879
138,1064
138,1519
138,1212
138,1758
138,1434
138,3597
138,1175
138,5485
138,4827
138,1072
138,1446
138,4812
138,1063
138,5476
138,5491
138,1599
138,1620
138,1454
138,1845
138,1436
138,4273
138,1539
138,4295
138,1880
138,1498
138,1732
138,4825
138,1486
138,1628
138,1477
138,1512
138,1062
138,1149
138,4278
138,1560
138,1177
138,1124
138,3571
138,3562
138,4337
138,1080
138,1821
138,1805
138,3552
138,1742
138,1564
138,1431
138,1799
138,1107
138,1527
138,1473
138,1419
138,4246
138,1827
138,1496
138,2750
138,1465
138,1832
138,1811
138,713
138,1609
138,1702
138,4235
138,1439
138,1850
138,1546
138,3587
138,3605
138,1531
138,1674
138,5480
138,1743
138,1126
138,3623
138,1726
138,4339
138,3872
138,4335
138,1812
138,4227
138,1746
138,1861
138,1788
138,3582
138,1544
138,1671
138,1600
138,1860
138,1077
138,1780
138,2016
138,5471
138,1133
138,1179
138,4268
138,1873
138,1491
138,4316
138,1662
138,2747
138,1580
138,1766
138,5467
138,4263
138,1730
138,5481
138,1422
138,1556
138,3580
138,1191
138,4299
138,4814
138,4321
138,4319
138,3618
138,1614
138,1745
138,4324
138,4308
138,3549
138,1057
138,4247
138,1482
138,1514
138,1623
138,1888
138,1231
138,1199
138,1452
138,4306
138,1194
138,1679
138,1448
138,1188
138,1592
138,1783
138,4238
138,1518
138,1840
138,1575
138,1204
138,5474
138,1144
138,1857
138,1777
138,5465
138,1871
138,1521
138,1195
138,1197
138,5581
138,1707
138,4252
138,5486
138,5472
138,1764
138,2756
138,4304
138,1181
138,716
138,3601
138,1839
138,4265
138,1444
138,1114
138,3555
138,1800
138,1828
138,2758
138,1836
138,1065
138,4341
138,4293
138,1604
138,1430
138,1551
138,1056
138,1841
138,1635
138,1589
138,3589
138,4276
138,1459
138,1059
138,4261
138,1469
138,3564
138,1073
138,1494
138,1675
138,1478
138,1737
138,4260
138,1139
138,1515
138,1543
138,1782
138,4358
138,4359
138,1724
138,5478
138,2031
138,1865
138,2416
138,1157
138,1729
138,1463
138,1500
138,1583
138,1442
138,1872
138,4311
138,4348
138,1791
138,1445
138,1475
138,1794
138,1718
138,1205
138,1461
138,1617
138,1090
138,1561
138,4228
138,1170
138,2024
138,723
138,1565
138,1429
138,1214
138,1887
138,3876
138,4307
138,1594
138,4305
138,3585
138,1516
138,4237
138,2757
138,1173
138,1822
138,1586
138,1497
138,1611
138,4325
138,1480
138,1709
138,4323
138,1684
138,1134
138,4332
138,1854
138,1068
138,1711
138,1876
138,1889
138,1066
138,722
138,4282
138,1837
138,4287
138,1601
138,1530
138,1424
138,1755
138,1150
138,1573
138,1426
138,1680
138,1154
138,3553
138,3588
138,1826
138,5473
138,3583
138,1751
138,1885
138,1819
138,1092
138,1510
138,1566
138,4334
138,1485
138,1513
138,1117
138,1787
138,1558
138,1061
138,1198
138,1823
138,1156
138,1630
138,1622
138,4329
138,4226
138,1765
138,1618
138,3569
138,1688
138,1553
138,1122
138,1689
138,1731
138,2749
138,1425
138,1571
138,1681
138,1844
138,1723
138,3621
138,1831
138,1802
138,1767
138,3611
138,1852
138,4333
138,1148
138,1587
138,5482
138,725
138,1211
138,5484
138,3596
138,1189
138,1136
138,5490
138,1471
138,1520
138,1593
138,3594
138,4344
138,1079
138,1135
138,1798
138,1633
138,1606
138,1830
138,1145
138,1842
138,1184
138,1738
138,1570
138,2023
138,1528
138,1501
138,4288
138,5466
138,5455
138,5463
138,4349
138,1624
138,1499
138,4279
138,4357
138,1753
138,3593
138,2748
138,1492
138,2021
138,1421
138,1525
138,1132
138,1070
138,1203
138,1453
138,5453
138,3592
138,1770
138,5130
138,1535
138,3572
138,1476
138,4354
138,3877
138,1886
138,1714
138,1536
138,5461
138,1457
138,4300
138,1584
138,3578
138,1720
138,1120
138,1848
138,1223
138,1705
138,1878
138,1797
138,1843
138,1481
138,3550
138,4240
138,1825
138,1100
138,1183
138,5459
138,1739
138,1727
138,1093
138,1106
138,2020
138,4290
138,1632
138,1786
138,1545
138,1629
138,1437
138,1640
138,1071
138,1140
138,1549
138,4274
138,4355
138,1443
138,4236
138,1749
138,1814
138,1698
138,1678
138,724
138,2030
138,1187
138,4277
138,718
138,3557
138,1555
138,1663
138,1661
138,3563
138,3575
138,4297
138,3620
138,1074
138,3561
138,2028
138,1588
138,1428
138,717
138,4328
138,1529
138,1089
138,1867
138,1668
138,1142
138,1810
138,1864
138,5487
138,4815
138,1209
138,3874
138,4326
138,1870
138,1075
138,4322
138,719
138,4245
138,5483
138,1505
138,1699
138,1677
138,4352
138,1466
138,4309
138,5452
138,1754
138,1613
138,1676
138,1712
138,4780
138,2033
138,1523
138,4301
138,4813
138,2018
138,5464
138,1762
138,1774
138,1717
138,1472
138,1603
138,1462
138,1817
138,2413
138,1612
138,1554
138,5462
138,3599
138,1625
138,1834
138,4254
138,1790
138,1417
138,4353
138,1559
138,1552
138,1733
138,3584
138,1534
138,1484
138,3600
138,1634
138,1435
138,1626
138,1416
138,1153
138,1060
138,4280
138,4296
138,3617
138,1557
138,3560
138,4249
138,4294
138,3574
138,1517
138,1562
138,1890
138,1693
138,1796
138,1759
138,1855
138,1616
138,5475
138,1785
138,1538
138,1210
138,1489
138,1619
138,1710
138,5131
138,1775
138,1866
138,1159
138,1691
138,1487
138,1190
138,3558
138,4310
138,1756
138,1801
138,1456
138,1713
138,4350
138,1750
138,720
138,1760
138,4225
138,1493
138,3579
138,1176
138,1883
138,1502
138,1137
138,1667
138,3625
138,1721
138,1574
138,1607
138,1735
138,1483
138,1700
138,3554
138,1576
138,1572
138,4283
138,1418
138,1563
138,5468
138,1605
138,1541
138,1078
138,1208
138,1138
138,1567
138,4286
138,4292
138,1858
138,1877
138,3622
138,1761
138,4360
138,721
138,4285
138,4272
138,1666
138,1695
138,4822
138,1569
138,1687
138,1884
138,1807
138,5470
138,4284
138,1433
138,1582
138,1704
138,1533
138,4340
138,1526
138,1182
138,1579
138,1772
138,1506
138,1621
138,4356
138,1151
138,4313
138,4264
138,1694
138,4291
138,3590
138,4281
138,1101
138,1703
138,1608
138,1637
138,4275
138,1627
138,1094
138,4824
138,3576
138,5489
138,5488
138,1776
138,1230
138,1638
138,1779
138,1669
138,1752
138,1141
138,4251
138,4253
138,1116
138,728
138,1744
138,4262
138,3548
138,3556
138,4259
138,1550
138,1757
138,1438
138,3619
138,1610
138,1590
138,1793
138,1128
138,3581
138,1615
138,1784
138,1155
138,1125
138,1441
138,1432
138,2026
138,3546
138,1458
138,1664
138,2022
138,1540
138,2025
138,1174
138,1420
138,1509
138,4258
138,1806
138,1631
138,1719
138,1196
138,1829
138,1673
138,5458
138,4336
138,714
138,1200
138,1692
138,4343
138,1771
138,1808
138,1792
138,5477
138,1460
138,1511
138,4239
138,1067
138,4266
138,1427
138,5460
138,1069
138,3551
138,1804
138,1670
138,1849
138,1636
138,1186
138,1451
138,1490
138,1076
138,1447
138,1769
138,1682
138,1690
138,1180
138,4804
138,715
138,1685
138,1838
138,3565
138,1474
138,1639
138,3547
138,1455
138,1859
138,1781
138,1131
138,4346
138,5582
138,4338
138,4351
138,1672
138,1488
138,1568
138,4330
138,4314
138,1503
138,3875
138,3873
138,1596
138,1423
138,1591
138,1147
138,1824
138,1143
138,1846
138,1763
138,4241
138,5479
138,1686
138,1734
138,1449
138,1815
138,1875
138,1464
138,1748
138,1708
138,1869
138,1130
138,1479
138,726
138,1598
138,1585
138,5469
138,1081
138,1146
138,1581
138,1185
138,1853
138,1440
138,1450
138,4257
138,1578
138,1847
138,2032
138,1495
138,1789
138,4255
138,3568
138,1542
138,4781
138,5516
138,4342
138,4256
138,3624
138,3567
138,4269
138,1192
138,3613
138,3616
138,4298
138,1715
138,1577
138,3598
138,1741
138,1468
138,1816
138,2017
138,4347
138,1547
138,1696
138,3595
138,4320
138,1178
138,3566
138,1856
138,3570
138,4243
138,1778
138,1467
138,1548
138,4250
138,1595
138,4315
138,1470
138,1504
138,1795
138,4345
138,1104
138,1706
138,1123
138,4823
138,1193
138,4318
138,1665
138,4327
138,1747
138,4289
138,1537
138,1833
138,1201
138,1121
138,2029
138,1773
138,4331
138,1508
138,3559
138,1697
138,1820
138,3577
138,3615
138,1863
138,1851
138,4248
138,4267
138,1809
138,4317
138,1725
138,1158
138,1768
138,4270
138,2019
138,1602
138,3586
138,1874
138,3573
138,1532
138,727
138,1722
138,3591
138,1129
138,1683
138,4271
138,1507
138,1213
138,1171
138,4312
138,4242
138,1728
138,4244
138,1127
138,1868
138,4303
138,1716
138,4302
138,1701
138,1818
138,1095
138,2027
138,1152
138,1522
191,4549
191,4559
191,4563
191,4568
191,4570
191,4585
191,4557
191,5246
191,4545
191,4576
191,4562
191,4561
191,4578
191,4548
191,4554
191,4555
191,4582
191,4550
191,4564
191,4541
191,4567
191,4546
191,4579
191,4571
191,4569
191,4573
191,4544
191,4552
191,4566
191,4574
191,4572
191,4551
191,4580
191,4542
191,4553
191,4543
191,4575
191,4565
191,4583
191,4560
191,4577
191,5247
191,4558
191,4547
191,4581
412,733
412,911
412,914
412,738
412,1471
412,912
412,1472
412,739
412,910
412,913
412,734
412,1401
412,732
229,3561
232,2370
232,2371
421,3614
421,1368
421,1373
421,1370
421,1375
421,3613
421,1374
261,2865
261,2864
403,2164
403,2163
250,2927
250,2926
257,4387
348,1446
348,2057
348,1439
348,2071
348,4268
348,4263
348,2074
348,2055
348,1444
348,2056
348,2069
348,4261
348,4363
348,1442
348,1445
348,2068
348,2404
348,1535
348,2407
348,2405
348,2070
348,4443
348,2401
348,4442
348,2073
348,4360
348,4272
348,2058
348,2402
348,2072
348,4262
348,1438
348,1441
348,4266
348,1447
348,2400
348,1440
348,4269
348,2406
348,4441
348,4267
348,4270
348,4271
348,2403
224,1597
224,1813
224,1599
224,1620
224,1805
224,849
224,1811
224,1609
224,1812
224,1600
224,230
224,1614
224,1623
224,1592
224,231
224,1604
224,224
224,1583
224,1718
224,1617
224,1594
224,234
224,1611
224,232
224,226
224,1601
224,1630
224,1622
224,1618
224,1593
224,1606
224,1624
224,1720
224,236
224,1629
224,752
224,1814
224,848
224,1810
224,1613
224,1717
224,1603
224,1612
224,1625
224,237
224,1626
224,1616
224,1619
224,1721
224,1607
224,1605
224,235
224,2231
224,1621
224,233
224,225
224,1608
224,1627
224,1610
224,2232
224,1615
224,851
224,1631
224,228
224,1719
224,1808
224,734
224,1596
224,1598
224,229
224,1595
224,850
224,1809
224,1602
224,227
224,223
224,1716
275,2446
275,581
275,599
275,587
275,589
275,588
275,590
275,2445
275,592
275,585
275,600
275,593
275,597
275,598
275,596
275,584
275,583
275,586
275,591
341,1788
341,3095
341,3094
341,1789
389,3381
389,3396
389,3407
389,3373
389,3375
389,3395
389,3399
389,3410
389,3390
389,3372
389,3366
389,3370
389,3376
389,3404
389,3384
389,3398
389,3379
389,3403
389,3415
389,3374
389,3405
389,3388
389,3426
389,3359
389,3425
389,3393
389,3358
389,3397
389,3386
389,3402
389,3361
389,3391
389,3383
389,3377
389,3408
389,3419
389,3368
389,4555
389,3406
389,3367
389,3418
389,3362
389,3389
389,3416
389,3364
389,3417
389,3380
389,3427
389,3371
389,3394
389,3363
389,3424
389,3387
389,3412
389,3428
389,3369
389,3409
389,3411
389,3360
389,3385
389,3401
389,3365
389,3423
389,3382
389,3400
389,3378
389,3392
389,3413
287,1271
287,1270
433,4308
433,4309
251,909
251,2104
251,910
251,908
251,906
251,907
251,2105
395,1862
395,4620
395,4677
395,4642
395,4638
395,4672
395,4658
395,3200
395,4627
395,4692
395,3150
395,4691
395,3311
395,3163
395,4622
395,3174
395,3176
395,3165
395,3373
395,3154
395,3314
395,3182
395,3162
395,1850
395,4628
395,4676
395,3146
395,1861
395,4683
395,3187
395,1860
395,4687
395,3177
395,4659
395,4641
395,4619
395,3173
395,4639
395,4617
395,1840
395,3171
395,4693
395,3307
395,1857
395,4623
395,3158
395,4632
395,4197
395,1841
395,4671
395,3169
395,1865
395,4667
395,4630
395,3374
395,4665
395,4647
395,4679
395,4684
395,3313
395,3192
395,3183
395,3178
395,3191
395,1854
395,5151
395,3175
395,3188
395,3179
395,4675
395,4634
395,3152
395,3310
395,3167
395,3305
395,4660
395,1852
395,4640
395,1842
395,3309
395,4678
395,3189
395,4635
395,3193
395,4648
395,3185
395,4682
395,1843
395,4663
395,3198
395,4690
395,1867
395,1864
395,3151
395,4673
395,4688
395,4616
395,3145
395,4680
395,4669
395,4661
395,4625
395,4685
395,4651
395,4656
395,4668
395,4689
395,1855
395,4670
395,1866
395,3159
395,3190
395,3184
395,4631
395,3160
395,4644
395,4196
395,4629
395,4637
395,3155
395,1858
395,3148
395,4653
395,3181
395,3286
395,3312
395,4643
395,3306
395,3194
395,4686
395,3195
395,3308
395,3147
395,3161
395,4674
395,4654
395,3197
395,3180
395,4633
395,4650
395,4626
395,4666
395,1849
395,5152
395,4645
395,4662
395,1859
395,4624
395,4664
395,4655
395,4681
395,3172
395,4621
395,4646
395,3199
395,3186
395,1853
395,3156
395,3168
395,3153
395,3166
395,1856
395,4618
395,3157
395,4649
395,4652
395,1863
395,1851
395,3164
395,3196
395,3170
395,3285
395,3149
395,4657
395,4636
266,2463
266,2464
394,1175
394,1177
394,1179
394,1181
394,1173
394,2333
394,1176
394,1174
394,1180
394,2334
394,1178
429,1671
429,1672
223,51
223,2795
223,52
223,46
223,2168
223,50
223,47
223,2169
223,2796
223,2167
223,49
223,45
223,53
223,48
167,4716
167,4715
360,1740
360,2656
360,1736
360,1989
360,1928
360,1207
360,1172
360,1910
360,971
360,1862
360,326
360,635
360,2566
360,2125
360,2562
360,1933
360,2700
360,432
360,426
360,2001
360,1392
360,3220
360,1835
360,2042
360,2276
360,1041
360,1271
360,1091
360,2788
360,2187
360,629
360,2490
360,1644
360,2257
360,1959
360,3109
360,1058
360,2235
360,545
360,2383
360,1105
360,1404
360,323
360,2149
360,2624
360,1879
360,2782
360,93
360,2230
360,638
360,1064
360,2151
360,2166
360,1519
360,677
360,529
360,436
360,707
360,1212
360,1758
360,1971
360,2065
360,2440
360,1931
360,1175
360,2446
360,2699
360,1920
360,712
360,3138
360,2378
360,1072
360,1970
360,2835
360,2721
360,514
360,332
360,3381
360,313
360,2685
360,2668
360,1645
360,1446
360,1315
360,613
360,2443
360,2590
360,2967
360,1063
360,3074
360,3040
360,2599
360,656
360,2484
360,2613
360,308
360,345
360,2577
360,1620
360,2865
360,2518
360,2535
360,1454
360,1845
360,3032
360,1436
360,1217
360,3200
360,2632
360,1960
360,1254
360,602
360,2776
360,887
360,3396
360,2530
360,1880
360,1498
360,1732
360,896
360,2057
360,3150
360,2987
360,1406
360,3442
360,450
360,695
360,1486
360,3311
360,2131
360,3322
360,2362
360,3045
360,1628
360,3110
360,2158
360,2244
360,3224
360,1477
360,1317
360,3163
360,679
360,1062
360,3139
360,1648
360,1177
360,1014
360,1268
360,2050
360,1124
360,2784
360,3229
360,2345
360,1266
360,2519
360,435
360,480
360,1646
360,2715
360,3174
360,2638
360,2965
360,2882
360,1022
360,2584
360,2194
360,1080
360,3176
360,1821
360,2910
360,1742
360,2744
360,2139
360,3044
360,1297
360,3407
360,2117
360,2608
360,2468
360,733
360,1932
360,1799
360,2957
360,1107
360,1338
360,768
360,2569
360,2092
360,864
360,2808
360,1900
360,2160
360,3082
360,2531
360,3165
360,2180
360,3253
360,2953
360,920
360,3373
360,1473
360,2790
360,999
360,3
360,2660
360,1302
360,581
360,2096
360,1419
360,832
360,2171
360,2649
360,2688
360,798
360,1655
360,3123
360,3272
360,2375
360,2761
360,2838
360,830
360,1827
360,2496
360,1332
360,1237
360,1496
360,2750
360,3154
360,2182
360,735
360,3314
360,3014
360,1895
360,1465
360,1409
360,2298
360,3182
360,1968
360,657
360,2555
360,244
360,3162
360,526
360,1832
360,1811
360,2386
360,713
360,965
360,2619
360,2635
360,573
360,789
360,1702
360,2044
360,1439
360,1850
360,931
360,2493
360,653
360,3375
360,2463
360,379
360,3276
360,606
360,2287
360,2071
360,3435
360,3335
360,2722
360,554
360,628
360,2036
360,1038
360,3395
360,2086
360,866
360,631
360,2915
360,930
360,1674
360,1743
360,533
360,665
360,2723
360,3270
360,2777
360,2270
360,2355
360,1726
360,1991
360,2643
360,599
360,1350
360,993
360,3146
360,35
360,3041
360,2848
360,1746
360,2793
360,482
360,1861
360,1788
360,1098
360,1671
360,2734
360,378
360,667
360,2942
360,2273
360,2181
360,2611
360,3431
360,1054
360,587
360,1860
360,342
360,2483
360,2943
360,2059
360,2601
360,1077
360,1780
360,1221
360,2088
360,2335
360,1399
360,816
360,2358
360,2016
360,1229
360,3236
360,2657
360,507
360,2795
360,2466
360,3038
360,2602
360,688
360,2395
360,1988
360,1133
360,2674
360,1179
360,2377
360,2157
360,1873
360,2441
360,2487
360,2719
360,1491
360,2747
360,2041
360,3177
360,743
360,1766
360,881
360,3062
360,1730
360,419
360,692
360,1422
360,2711
360,262
360,2549
360,2716
360,2867
360,2352
360,2143
360,1287
360,331
360,2754
360,3067
360,1191
360,837
360,518
360,2822
360,2338
360,4
360,3321
360,808
360,670
360,694
360,321
360,1308
360,1316
360,3331
360,3399
360,1938
360,2176
360,2154
360,2328
360,753
360,2074
360,3036
360,2603
360,701
360,2504
360,2850
360,2589
360,3332
360,589
360,1324
360,3173
360,1614
360,2708
360,1745
360,2127
360,3410
360,828
360,2937
360,2934
360,2571
360,1082
360,2564
360,3015
360,3112
360,2006
360,2801
360,2962
360,7
360,375
360,2823
360,1245
360,2892
360,609
360,3390
360,353
360,2998
360,2738
360,2977
360,758
360,2702
360,1057
360,649
360,1309
360,1482
360,3069
360,2631
360,2554
360,1641
360,2927
360,1623
360,294
360,1888
360,897
360,2647
360,2382
360,990
360,2203
360,2542
360,835
360,2675
360,2696
360,1231
360,3243
360,2123
360,2988
360,2373
360,1277
360,1311
360,2219
360,1199
360,517
360,2791
360,1452
360,2764
360,2319
360,778
360,3277
360,3127
360,502
360,2153
360,1194
360,1270
360,3013
360,1679
360,449
360,1946
360,764
360,1215
360,1448
360,2290
360,3440
360,474
360,3372
360,504
360,2925
360,1973
360,541
360,1919
360,2833
360,785
360,1288
360,3057
360,822
360,1188
360,3356
360,2720
360,2964
360,2861
360,3271
360,3445
360,1108
360,431
360,2421
360,2780
360,2078
360,1004
360,2585
360,1783
360,1518
360,1840
360,2969
360,1204
360,3171
360,2327
360,2224
360,2201
360,3098
360,2381
360,989
360,2269
360,660
360,2369
360,1365
360,1144
360,3217
360,2035
360,3307
360,1314
360,1857
360,2442
360,2049
360,2983
360,364
360,1777
360,3298
360,627
360,1246
360,3355
360,2677
360,1216
360,1871
360,2499
360,2817
360,213
360,525
360,1521
360,1161
360,1195
360,815
360,3366
360,3370
360,260
360,1197
360,857
360,1982
360,640
360,3247
360,2299
360,1707
360,2978
360,948
360,2587
360,12
360,2701
360,3158
360,1390
360,2427
360,2454
360,510
360,2756
360,2521
360,2055
360,2871
360,1979
360,3376
360,3319
360,970
360,2259
360,1181
360,2979
360,922
360,3339
360,731
360,2424
360,1940
360,349
360,564
360,716
360,486
360,1252
360,2770
360,2916
360,3142
360,2064
360,2279
360,2572
360,3086
360,1839
360,1444
360,3116
360,1114
360,696
360,258
360,3404
360,959
360,1800
360,2918
360,1349
360,3079
360,2760
360,505
360,2081
360,452
360,3342
360,2956
360,2733
360,3300
360,527
360,457
360,1828
360,934
360,2532
360,944
360,2901
360,2758
360,2550
360,1836
360,1065
360,491
360,770
360,2759
360,1056
360,1841
360,771
360,1635
360,2056
360,2389
360,1903
360,2267
360,333
360,563
360,975
360,569
360,708
360,3169
360,3434
360,595
360,858
360,2236
360,558
360,2198
360,2845
360,3384
360,1459
360,2478
360,2778
360,2069
360,809
360,1059
360,439
360,2686
360,2455
360,1927
360,1469
360,2687
360,3009
360,2839
360,3330
360,697
360,1025
360,2991
360,551
360,2098
360,2286
360,3398
360,2005
360,1073
360,433
360,1965
360,1494
360,56
360,1675
360,616
360,577
360,997
360,1478
360,2150
360,2911
360,666
360,1976
360,818
360,3233
360,453
360,1235
360,1737
360,2786
360,3221
360,2129
360,3315
360,2015
360,2630
360,1361
360,2112
360,2090
360,1368
360,655
360,1284
360,1410
360,2728
360,3076
360,2954
360,1964
360,1139
360,198
360,354
360,664
360,1305
360,1782
360,2189
360,3379
360,1050
360,3281
360,2296
360,381
360,2183
360,522
360,761
360,1247
360,3403
360,1724
360,826
360,945
360,929
360,2031
360,254
360,2870
360,1865
360,1026
360,2891
360,3093
360,2051
360,246
360,2416
360,295
360,1157
360,135
360,2594
360,531
360,3333
360,995
360,2803
360,3415
360,2374
360,1169
360,1407
360,860
360,1729
360,980
360,1325
360,1463
360,1500
360,2947
360,2363
360,1408
360,2342
360,1442
360,0
360,2578
360,2293
360,2435
360,1872
360,2894
360,271
360,1907
360,671
360,1791
360,3438
360,1333
360,2202
360,911
360,2436
360,488
360,362
360,3234
360,1028
360,578
360,3348
360,2514
360,668
360,493
360,967
360,1167
360,441
360,2272
360,3374
360,2623
360,2883
360,1445
360,952
360,2046
360,1475
360,1227
360,1794
360,1718
360,2714
360,926
360,914
360,2843
360,1205
360,1202
360,2727
360,3132
360,2898
360,543
360,2597
360,955
360,1086
360,1461
360,1265
360,1002
360,1413
360,2365
360,1001
360,872
360,2661
360,1053
360,2783
360,336
360,2390
360,1359
360,3288
360,1925
360,746
360,1330
360,1090
360,1398
360,1415
360,560
360,986
360,3289
360,3125
360,2737
360,3056
360,1088
360,516
360,2014
360,3255
360,2079
360,2491
360,1170
360,3099
360,2950
360,3274
360,1892
360,2075
360,2024
360,2332
360,1358
360,1939
360,2939
360,2341
360,777
360,3131
360,1304
360,2039
360,1414
360,723
360,919
360,2361
360,3313
360,698
360,859
360,2165
360,2773
360,1019
360,1281
360,2503
360,1251
360,2607
360,485
360,2370
360,2745
360,1214
360,1887
360,3388
360,632
360,2930
360,2703
360,2068
360,3183
360,2932
360,2145
360,2887
360,2757
360,3269
360,2475
360,3178
360,1173
360,1822
360,3446
360,3426
360,1497
360,1611
360,298
360,1310
360,3012
360,490
360,2411
360,1480
360,1709
360,3359
360,1684
360,3072
360,1134
360,3425
360,1218
360,3393
360,1854
360,3061
360,774
360,1224
360,2785
360,1068
360,1711
360,1876
360,3279
360,3358
360,1034
360,3297
360,2853
360,2240
360,2462
360,3225
360,204
360,2262
360,46
360,1111
360,1242
360,2526
360,2418
360,868
360,754
360,1066
360,722
360,663
360,2343
360,1263
360,1837
360,730
360,1951
360,222
360,1353
360,3071
360,2294
360,2633
360,2652
360,3144
360,699
360,1256
360,1424
360,1165
360,376
360,1755
360,646
360,460
360,2080
360,2941
360,1643
360,2912
360,3077
360,641
360,363
360,2002
360,1150
360,2935
360,3175
360,1426
360,2178
360,3065
360,1680
360,2846
360,2742
360,572
360,3140
360,3397
360,2854
360,1154
360,3188
360,3179
360,532
360,2
360,1354
360,2544
360,1952
360,2148
360,445
360,936
360,843
360,270
360,361
360,738
360,2682
360,499
360,2568
360,3453
360,2997
360,372
360,2546
360,2604
360,2832
360,1826
360,2344
360,487
360,1945
360,1751
360,536
360,1653
360,409
360,3386
360,1047
360,410
360,1885
360,2673
360,2813
360,1092
360,2132
360,1035
360,2926
360,2541
360,1323
360,2195
360,2810
360,2323
360,759
360,2308
360,2726
360,3291
360,904
360,2318
360,2430
360,1485
360,2356
360,2047
360,2330
360,1998
360,1117
360,1787
360,296
360,917
360,3102
360,659
360,1285
360,703
360,1061
360,974
360,2168
360,1198
360,1823
360,1156
360,3444
360,2669
360,1630
360,2659
360,1622
360,915
360,3254
360,2500
360,3302
360,2717
360,3152
360,501
360,932
360,992
360,3068
360,1
360,961
360,588
360,925
360,1765
360,3137
360,1618
360,883
360,710
360,286
360,1688
360,937
360,1954
360,1934
360,3060
360,622
360,2561
360,3075
360,3310
360,3402
360,1412
360,2691
360,3251
360,672
360,2246
360,1367
360,506
360,1122
360,623
360,1689
360,829
360,1011
360,1905
360,1731
360,2693
360,2749
360,2007
360,2241
360,1941
360,1948
360,1425
360,1225
360,2268
360,472
360,985
360,3064
360,1660
360,217
360,1681
360,3268
360,1844
360,1723
360,2498
360,3031
360,2179
360,456
360,3167
360,524
360,2109
360,479
360,2155
360,3347
360,1831
360,47
360,3361
360,1767
360,2768
360,2600
360,2960
360,3305
360,2379
360,2256
360,465
360,2159
360,669
360,3104
360,2880
360,2172
360,3059
360,2653
360,2253
360,3001
360,2110
360,1852
360,2184
360,2640
360,885
360,1148
360,549
360,2359
360,3391
360,1364
360,617
360,2628
360,2052
360,340
360,492
360,1206
360,725
360,448
360,2322
360,645
360,1211
360,2598
360,3341
360,2507
360,654
360,2884
360,786
360,1189
360,1136
360,3345
360,643
360,355
360,981
360,2522
360,2186
360,2136
360,2283
360,3414
360,2252
360,1319
360,2536
360,3212
360,1914
360,2769
360,1006
360,1471
360,736
